SE_ID,SC_GRAD_VLUE,LOFD_QY
2136,1,32
2137,1,157
2138,1,178
2139,1,63
2140,1,261
2141,1,215
2142,1,133
2143,1,54
2144,1,174
2145,1,167
2146,1,280
2147,1,75
2148,1,27
2149,1,122
2150,1,264
2151,1,106
2152,1,205
2153,1,156
2154,1,67
2155,1,228
2156,1,214
2157,1,97
2158,1,189
2159,1,268
2160,1,260
2161,1,137
2162,1,254
2163,1,119
2164,1,265
2165,1,94
2166,1,29
2167,1,290
2168,1,99
2169,1,177
2170,1,127
2171,1,59
2172,1,93
2173,1,299
2174,1,36
2175,1,187
2176,1,55
2177,1,209
2178,1,27
2179,1,129
2180,1,60
2181,1,69
2182,1,100
2183,1,192
2184,1,358
2185,1,519
2186,1,63
2187,1,318
2188,1,339
2189,1,23
2190,1,244
2191,1,79
2192,1,212
2193,1,146
2194,1,105
2195,1,90
2196,1,109
2197,1,240
2198,1,145
2199,1,113
2200,1,51
2201,1,188
2202,1,81
2203,1,307
2204,1,31
2205,1,372
2206,1,143
2207,1,127
2208,1,281
2209,1,199
2210,1,252
2211,1,102
2212,1,76
2213,1,145
2214,1,186
2215,1,301
2216,1,151
2217,1,77
2218,1,55
2219,1,236
2220,1,305
2221,1,178
2222,1,193
2223,1,14
2224,1,236
2225,1,128
2226,1,90
2227,1,167
2228,1,134
2229,1,149
2230,1,100
2231,1,280
2232,1,111
2233,1,57
2234,1,104
2235,1,40
2236,1,142
2237,1,41
2238,1,96
2239,1,119
2240,1,242
2241,1,145
2242,1,200
2243,1,165
2244,1,37
2245,1,128
2246,1,180
2247,1,238
2248,1,219
2249,1,401
2250,1,146
2251,1,259
2252,1,106
2253,1,119
2254,1,111
2255,1,148
2256,1,107
2257,1,122
2258,1,151
2259,1,69
2260,1,87
2261,1,85
2262,1,122
2263,1,96
2264,1,98
2265,1,60
2266,1,89
2267,1,111
2268,1,184
2269,1,71
2270,1,28
2271,1,196
2272,1,117
2273,1,120
2274,1,229
2275,1,298
2276,1,314
2277,1,351
2278,1,76
2279,1,73
2280,1,102
2281,1,121
2282,1,202
2283,1,86
2284,1,115
2285,1,84
2286,1,148
2287,1,13
2288,1,269
2289,1,110
2290,1,142
2291,1,210
2292,1,171
2293,1,69
2294,1,82
2295,1,121
2296,1,48
2297,1,86
2298,1,98
2299,1,141
2300,1,113
2301,1,49
2302,1,134
2303,1,118
2304,1,69
2305,1,119
2306,1,55
2307,1,89
2308,1,243
2309,1,160
2310,1,122
2311,1,197
2312,1,162
2313,1,242
2314,1,150
2315,1,92
2316,1,82
2317,1,60
2318,1,203
2319,1,105
2320,1,95
2321,1,109
2322,1,300
2323,1,34
2324,1,100
2325,1,187
2326,1,17
2327,1,120
2328,1,170
2329,1,55
2330,1,178
2331,1,133
2332,1,180
2333,1,45
2334,1,83
2335,1,205
2336,1,138
2337,1,41
2338,1,143
2339,1,188
2340,1,95
2341,1,87
2342,1,55
2343,1,31
2344,1,88
2345,1,56
2346,1,112
2347,1,152
2348,1,189
2349,1,138
2350,1,200
2351,1,109
2352,1,139
2353,1,132
2354,1,164
2355,1,19
2356,1,179
2357,1,269
2358,1,168
2359,1,164
2360,1,233
2361,1,55
2362,1,167
2363,1,207
2364,1,123
2365,1,129
2366,1,156
2367,1,28
2368,1,136
2369,1,156
2370,1,114
2371,1,93
2372,1,32
2373,1,196
2374,1,30
2375,1,144
2376,1,91
2377,1,99
2378,1,42
2379,1,155
2380,1,198
2381,1,56
2382,1,77
2383,1,81
2384,1,120
2385,1,126
2386,1,99
2387,1,149
2388,1,160
2389,1,303
2390,1,243
2391,1,200
2392,1,107
2393,1,114
2394,1,104
2395,1,180
2396,1,62
2397,1,252
2398,1,165
2399,1,61
2400,1,161
2401,1,15
2402,1,217
2403,1,70
2404,1,13
2405,1,204
2406,1,56
2407,1,50
2408,1,170
2409,1,85
2410,1,75
2411,1,137
2412,1,39
2413,1,78
2414,1,42
2415,1,168
2416,1,127
2417,1,176
2418,1,114
2419,1,214
2420,1,79
2421,1,47
2422,1,13
2423,1,45
2424,1,102
2425,1,170
2426,1,10
2427,1,160
2428,1,287
2429,1,192
2430,1,77
2431,1,222
2432,1,170
2433,1,198
2434,1,211
2435,1,161
2436,1,186
2437,1,93
2438,1,44
2439,1,67
2440,1,33
2441,1,169
2442,1,66
2443,1,267
2444,1,63
2445,1,104
2446,1,98
2447,1,65
2448,1,11
2449,1,20
2450,1,111
2451,1,168
2452,1,99
2453,1,114
2454,1,175
2455,1,199
2456,1,27
2457,1,54
2458,1,163
2459,1,90
2460,1,106
2461,1,101
2462,1,118
2463,1,128
2464,1,78
2465,1,55
2466,1,71
2467,1,133
2468,1,189
2469,1,11
2470,1,122
2471,1,120
2472,1,86
2473,1,126
2474,1,106
2475,1,97
2476,1,102
2477,1,47
2478,1,168
2479,1,129
2480,1,91
2481,1,87
2482,1,106
2483,1,81
2484,1,77
2485,1,89
2486,1,107
2487,1,85
2488,1,71
2489,1,158
2490,1,60
2491,1,124
2492,1,75
2493,1,187
2494,1,122
2495,1,5
2496,1,82
2497,1,61
2498,1,93
2499,1,24
2500,1,124
2501,1,196
2502,1,106
2503,1,256
2504,1,174
2505,1,146
2506,1,213
2507,1,174
2508,1,210
2509,1,59
2510,1,105
2511,1,152
2512,1,91
2513,1,151
2514,1,189
2515,1,47
2516,1,149
2517,1,181
2518,1,203
2519,1,167
2520,1,51
2521,1,133
2522,1,89
2523,1,31
2524,1,111
2525,1,266
2526,1,113
2527,1,146
2528,1,109
2529,1,117
2530,1,79
2531,1,150
2532,1,70
2533,1,53
2534,1,224
2535,1,90
2536,1,193
2537,1,143
2538,1,97
2539,1,263
2540,1,20
2541,1,97
2542,1,83
2543,1,76
2544,1,232
2545,1,90
2546,1,140
2547,1,23
2548,1,193
2549,1,157
2550,1,80
2551,1,61
2552,1,71
2553,1,86
2554,1,37
2555,1,111
2556,1,51
2557,1,135
2558,1,166
2559,1,139
2560,1,218
2561,1,79
2562,1,135
2563,1,87
2564,1,109
2565,1,3
2566,1,245
2567,1,70
2568,1,137
2569,1,140
2570,1,219
2571,1,97
2572,1,161
2573,1,212
2574,1,230
2575,1,82
2576,1,213
2577,1,180
2578,1,85
2579,1,57
2580,1,59
2581,1,64
2582,1,75
2583,1,93
2584,1,98
2585,1,63
2586,1,87
2587,1,129
2588,1,139
2589,1,192
2590,1,125
2591,1,248
2592,1,235
2593,1,249
2594,1,251
2595,1,219
2596,1,312
2597,1,228
2598,1,165
2599,1,338
2600,1,221
2601,1,204
2602,1,158
2603,1,216
2604,1,206
2605,1,118
2606,1,189
2607,1,12
2608,1,214
2609,1,238
2610,1,305
2611,1,122
2612,1,65
2613,1,18
2614,1,228
2615,1,300
2616,1,112
2617,1,86
2618,1,225
2619,1,186
2620,1,284
2621,1,310
2622,1,408
2623,1,288
2624,1,244
2625,1,174
2626,1,300
2627,1,204
2628,1,343
2629,1,125
2630,1,261
2631,1,243
2632,1,261
2633,1,307
2634,1,110
2635,1,178
2636,1,248
2637,1,94
2638,1,355
2639,1,225
2640,1,190
2641,1,133
2642,1,110
2643,1,185
2644,1,224
2645,1,183
2646,1,281
2647,1,310
2648,1,152
2649,1,250
2650,1,214
2651,1,235
2652,1,72
2653,1,379
2654,1,102
2655,1,262
2656,1,363
2657,1,61
2658,1,152
2659,1,101
2660,1,76
2661,1,152
2662,1,148
2663,1,149
2664,1,261
2665,1,216
2666,1,156
2667,1,261
2668,1,314
2669,1,224
2670,1,260
2671,1,166
2672,1,142
2673,1,170
2674,1,204
2675,1,250
2676,1,161
2677,1,185
2678,1,213
2679,1,218
2680,1,145
2681,1,266
2682,1,133
2683,1,23
2684,1,348
2685,1,136
2686,1,213
2687,1,158
2688,1,242
2689,1,94
2690,1,149
2691,1,54
2692,1,249
2693,1,220
2694,1,304
2695,1,271
2696,1,61
2697,1,193
2698,1,315
2699,1,203
2700,1,375
2701,1,272
2702,1,197
2703,1,199
2704,1,219
2705,1,284
2706,1,73
2707,1,34
2708,1,153
2709,1,131
2710,1,74
2711,1,77
2712,1,27
2713,1,97
2714,1,176
2715,1,142
2716,1,94
2717,1,54
2718,1,120
2719,1,97
2720,1,120
2721,1,115
2722,1,210
2723,1,85
2724,1,355
2725,1,86
2726,1,99
2727,1,81
2728,1,192
2729,1,154
2730,1,113
2731,1,104
2732,1,141
2733,1,72
2734,1,102
2735,1,51
2736,1,100
2737,1,89
2738,1,39
2739,1,94
2740,1,164
2741,1,53
2742,1,101
2743,1,24
2744,1,78
2745,1,115
2746,1,39
2747,1,35
2748,1,125
2749,1,132
2750,1,133
2751,1,71
2752,1,184
2753,1,119
2754,1,49
2755,1,50
2756,1,77
2757,1,80
2758,1,26
2759,1,119
2760,1,140
2761,1,75
2762,1,90
2763,1,83
2764,1,63
2765,1,93
2766,1,71
2767,1,99
2768,1,115
2769,1,46
2770,1,23
2771,1,23
2772,1,92
2773,1,146
2774,1,76
2775,1,90
2776,1,134
2777,1,85
2778,1,122
2779,1,114
2780,1,52
2781,1,61
2782,1,103
2783,1,213
2784,1,160
2785,1,75
2786,1,71
2787,1,113
2788,1,73
2789,1,114
2790,1,85
2791,1,113
2792,1,123
2793,1,66
2794,1,37
2795,1,26
2796,1,228
2797,1,3
2798,1,101
2799,1,57
2800,1,36
2801,1,133
2802,1,108
2803,1,139
2804,1,127
2805,1,100
2806,1,154
2807,1,23
2808,1,166
2809,1,64
2810,1,30
2811,1,114
2812,1,69
2813,1,140
2814,1,52
2815,1,163
2816,1,128
2817,1,124
2818,1,151
2819,1,134
2820,1,132
2821,1,3
2822,1,89
2823,1,40
2824,1,63
2825,1,150
2826,1,135
2827,1,89
2828,1,51
2829,1,109
2830,1,43
2831,1,102
2832,1,15
2833,1,88
2834,1,94
2835,1,85
2836,1,206
2837,1,117
2838,1,129
2839,1,83
2840,1,194
2841,1,109
2842,1,185
2843,1,91
2844,1,160
2845,1,117
2846,1,89
2847,1,146
2848,1,95
2849,1,176
2850,1,188
2851,1,22
2852,1,74
2853,1,99
2854,1,167
2855,1,143
2856,1,87
2857,1,108
2858,1,136
2859,1,89
2860,1,115
2861,1,185
2862,1,159
2863,1,232
2864,1,95
2865,1,195
2866,1,154
2867,1,73
2868,1,168
2869,1,223
2870,1,175
2871,1,95
2872,1,292
2873,1,153
2874,1,99
2875,1,174
2876,1,207
2877,1,235
2878,1,99
2879,1,208
2880,1,134
2881,1,71
2882,1,116
2883,1,77
2884,1,129
2885,1,120
2886,1,208
2887,1,217
2888,1,164
2889,1,162
2890,1,187
2891,1,98
2892,1,384
2893,1,137
2894,1,335
2895,1,200
2896,1,161
2897,1,72
2898,1,312
2899,1,142
2900,1,27
2901,1,400
2902,1,178
2903,1,160
2904,1,184
2905,1,143
2906,1,93
2907,1,191
2908,1,194
2909,1,156
2910,1,192
2911,1,157
2912,1,217
2913,1,187
2914,1,184
2915,1,113
2916,1,158
2917,1,86
2918,1,219
2919,1,109
2920,1,153
2921,1,83
2922,1,134
2923,1,134
2924,1,57
2925,1,156
2926,1,59
2927,1,45
2928,1,86
2929,1,141
2930,1,179
2931,1,13
2932,1,87
2933,1,64
2934,1,115
2935,1,118
2936,1,119
2937,1,250
2938,1,265
2939,1,72
2940,1,159
2941,1,47
2942,1,78
2943,1,256
2944,1,12
2945,1,111
2946,1,116
2947,1,191
2948,1,208
2949,1,132
2950,1,200
2951,1,102
2952,1,93
2953,1,111
2954,1,174
2955,1,190
2956,1,157
2957,1,149
2958,1,139
2959,1,243
2960,1,27
2961,1,250
2962,1,351
2963,1,229
2964,1,59
2965,1,93
2966,1,283
2967,1,89
2968,1,173
2969,1,1
2970,1,106
2971,1,212
2972,1,145
2973,1,41
2974,1,164
2975,1,154
2976,1,61
2977,1,328
2978,1,170
2979,1,255
2980,1,362
2981,1,146
2982,1,215
2983,1,108
2984,1,107
2985,1,85
2986,1,97
2987,1,156
2988,1,207
2989,1,191
2990,1,182
2991,1,81
2992,1,73
2993,1,13
2994,1,242
2995,1,125
2996,1,5
2997,1,79
2998,1,95
2999,1,194
3000,1,159
3001,1,80
3002,1,308
3003,1,143
3004,1,180
3005,1,304
3006,1,290
3007,1,238
3008,1,183
3009,1,142
3010,1,67
3011,1,278
3012,1,97
3013,1,8
3014,1,328
3015,1,98
3016,1,212
3017,1,208
3018,1,247
3019,1,199
3020,1,249
3021,1,265
3022,1,245
3023,1,328
3024,1,140
3025,1,178
3026,1,193
3027,1,101
3028,1,375
3029,1,314
3030,1,79
3031,1,281
3032,1,271
3033,1,76
3034,1,262
3035,1,117
3036,1,339
3037,1,91
3038,1,331
3039,1,52
3040,1,246
3041,1,225
3042,1,149
3043,1,440
3044,1,405
3045,1,238
3046,1,280
3047,1,232
3048,1,127
3049,1,412
3050,1,152
3051,1,411
3052,1,201
3053,1,116
3054,1,74
3055,1,175
3056,1,253
3057,1,61
3058,1,148
3059,1,71
3060,1,364
3061,1,111
3062,1,278
3063,1,214
3064,1,198
3065,1,311
3066,1,54
3067,1,155
3068,1,81
3069,1,222
3070,1,317
3071,1,112
3072,1,78
3073,1,210
3074,1,307
3075,1,191
3076,1,307
3077,1,253
3078,1,243
3079,1,247
3080,1,261
3081,1,204
3082,1,198
3083,1,57
3084,1,203
3085,1,174
3086,1,174
3087,1,222
3088,1,161
3089,1,56
3090,1,200
3091,1,206
3092,1,117
3093,1,121
3094,1,227
3095,1,225
3096,1,301
3097,1,216
3098,1,369
3099,1,320
3100,1,99
3101,1,219
3102,1,365
3103,1,274
3104,1,35
3105,1,216
3106,1,10
3107,1,123
3108,1,76
3109,1,42
3110,1,10
3111,1,30
3112,1,141
3113,1,105
3114,1,135
3115,1,283
3116,1,87
3117,1,99
3118,1,218
3119,1,110
3120,1,227
3121,1,33
3122,1,39
3123,1,11
3124,1,68
3125,1,115
3126,1,194
3127,1,141
3128,1,300
3129,1,75
3130,1,149
3131,1,36
3132,1,1
3133,1,215
3134,1,195
3135,1,52
3136,1,46
3137,1,35
3138,1,116
3139,1,194
3140,1,74
3141,1,104
3142,1,82
3143,1,129
3144,1,57
3145,1,44
3146,1,24
3147,1,183
3148,1,31
3149,1,52
3150,1,47
3151,1,157
3152,1,32
3153,1,19
3154,1,69
3155,1,97
3156,1,125
3157,1,68
3158,1,42
3159,1,81
3160,1,114
3161,1,129
3162,1,47
3163,1,170
3164,1,178
3165,1,111
3166,1,64
3167,1,131
3168,1,73
3169,1,145
3170,1,155
3171,1,34
3172,1,136
3173,1,53
3174,1,234
3175,1,91
3176,1,87
3177,1,23
3178,1,35
3179,1,167
3180,1,231
3181,1,104
3182,1,149
3183,1,75
3184,1,189
3185,1,73
3186,1,22
3187,1,318
3188,1,131
3189,1,66
3190,1,188
3191,1,206
3192,1,80
3193,1,69
3194,1,95
3195,1,237
3196,1,130
3197,1,5
3198,1,5
3199,1,153
3200,1,122
3201,1,68
3202,1,237
3203,1,184
3204,1,43
3205,1,352
3206,1,346
3207,1,20
3208,1,81
3209,1,237
3210,1,248
3211,1,148
3212,1,77
3213,1,133
3214,1,88
3215,1,148
3216,1,218
3217,1,151
3218,1,34
3219,1,103
3220,1,262
3221,1,205
3222,1,312
3223,1,46
3224,1,58
3225,1,93
3226,1,69
3227,1,22
3228,1,79
3229,1,92
3230,1,11
3231,1,20
3232,1,35
3233,1,66
3234,1,262
3235,1,46
3236,1,80
3237,1,46
3238,1,233
3239,1,52
3240,1,140
3241,1,26
3242,1,37
3243,1,186
3244,1,70
3245,1,83
3246,1,209
3247,1,252
3248,1,178
3249,1,183
3250,1,169
3251,1,185
3252,1,252
3253,1,234
3254,1,92
3255,1,139
3256,1,194
3257,1,193
3258,1,43
3259,1,33
3260,1,154
3261,1,282
3262,1,133
3263,1,47
3264,1,64
3265,1,55
3266,1,139
3267,1,263
3268,1,256
3269,1,96
3270,1,123
3271,1,113
3272,1,117
3273,1,69
3274,1,111
3275,1,216
3276,1,115
3277,1,217
3278,1,234
3279,1,228
3280,1,70
3281,1,272
3282,1,287
3283,1,159
3284,1,53
3285,1,256
3286,1,14
3287,1,71
3288,1,215
3289,1,166
3290,1,65
3291,1,72
3292,1,69
3293,1,248
3294,1,78
3295,1,194
3296,1,229
3297,1,185
3298,1,241
3299,1,149
3300,1,255
3301,1,292
3302,1,219
3303,1,116
3304,1,149
3305,1,174
3306,1,76
3307,1,138
3308,1,120
3309,1,265
3310,1,109
3311,1,94
3312,1,195
3313,1,104
3314,1,89
3315,1,142
3316,1,180
3317,1,125
3318,1,37
3319,1,79
3320,1,76
3321,1,17
3322,1,255
3323,1,123
3324,1,158
3325,1,199
3326,1,12
3327,1,23
3328,1,53
3329,1,51
3330,1,185
3331,1,231
3332,1,20
3333,1,143
3334,1,72
3335,1,78
3336,1,240
3337,1,134
3338,1,228
3339,1,49
3340,1,96
3341,1,80
3342,1,240
3343,1,10
3344,1,21
3345,1,21
3346,1,223
3347,1,88
3348,1,162
3349,1,188
3350,1,105
3351,1,228
3352,1,96
3353,1,180
3354,1,149
3355,1,153
3356,1,169
3357,1,38
3358,1,249
3359,1,70
3360,1,209
3361,1,163
3362,1,76
3363,1,64
3364,1,112
3365,1,106
3366,1,47
3367,1,82
3368,1,177
3369,1,102
3370,1,37
3371,1,124
3372,1,69
3373,1,63
3374,1,270
3375,1,88
3376,1,110
3377,1,184
3378,1,53
3379,1,49
3380,1,150
3381,1,178
3382,1,112
3383,1,198
3384,1,178
3385,1,39
3386,1,234
3387,1,149
3388,1,233
3389,1,257
3390,1,240
3391,1,274
3392,1,45
3393,1,43
3394,1,260
3395,1,194
3396,1,211
3397,1,145
3398,1,198
3399,1,150
3400,1,289
3401,1,80
3402,1,53
3403,1,265
3404,1,212
3405,1,10
3406,1,164
3407,1,111
3408,1,266
3409,1,173
3410,1,179
3411,1,160
3412,1,200
3413,1,257
3414,1,236
3415,1,82
3416,1,269
3417,1,230
3418,1,202
3419,1,184
3420,1,172
3421,1,148
3422,1,10
3423,1,22
3424,1,34
3425,1,175
3426,1,100
3427,1,189
3428,1,115
3429,1,253
3430,1,120
3431,1,86
3432,1,152
3433,1,60
3434,1,196
3435,1,94
3436,1,11
3437,1,130
3438,1,89
3439,1,99
3440,1,195
3441,1,89
3442,1,106
3443,1,83
3444,1,77
3445,1,141
3446,1,105
3447,1,184
3448,1,173
3449,1,70
3450,1,197
3451,1,163
3452,1,180
3453,1,113
3454,1,17
3455,1,145
3456,1,181
3457,1,77
3458,1,54
3459,1,63
3460,1,65
3461,1,125
3462,1,45
3463,1,88
3464,1,38
3465,1,35
3466,1,24
3467,1,118
3468,1,22
3469,1,116
3470,1,54
3471,1,40
3472,1,97
3473,1,240
3474,1,160
3475,1,42
3476,1,281
3477,1,83
3478,1,220
3479,1,44
3480,1,200
3481,1,41
3482,1,79
3483,1,132
3484,1,138
3485,1,37
3486,1,232
3487,1,127
3488,1,95
3489,1,46
3490,1,82
3491,1,212
3492,1,317
3493,1,72
3494,1,70
3495,1,131
3496,1,32
3497,1,148
3498,1,226
3499,1,17
3500,1,212
3501,1,40
3502,1,100
3503,1,166
3504,1,222
3505,1,263
3506,1,174
3507,1,197
3508,1,31
3509,1,356
3510,1,285
3511,1,36
3512,1,190
3513,1,95
3514,1,63
3515,1,346
3516,1,164
3517,1,164
3518,1,416
3519,1,273
3520,1,276
3521,1,205
3522,1,240
3523,1,9
3524,1,125
3525,1,276
3526,1,127
3527,1,91
3528,1,229
3529,1,169
3530,1,189
3531,1,136
3532,1,343
3533,1,18
3534,1,349
3535,1,118
3536,1,398
3537,1,121
3538,1,61
3539,1,169
3540,1,310
3541,1,263
3542,1,9
3543,1,380
3544,1,186
3545,1,227
3546,1,282
3547,1,159
3548,1,197
3549,1,187
3550,1,164
3551,1,274
3552,1,330
3553,1,65
3554,1,373
3555,1,293
3556,1,51
3557,1,119
3558,1,155
3559,1,86
3560,1,174
3561,1,205
3562,1,308
3563,1,155
3564,1,294
3565,1,261
3566,1,115
3567,1,175
3568,1,24
3569,1,112
3570,1,66
3571,1,226
3572,1,100
3573,1,124
3574,1,367
3575,1,301
3576,1,220
3577,1,161
3578,1,126
3579,1,422
3580,1,235
3581,1,169
3582,1,381
3583,1,297
3584,1,218
3585,1,316
3586,1,130
3587,1,87
3588,1,135
3589,1,111
3590,1,363
3591,1,69
3592,1,391
3593,1,260
3594,1,334
3595,1,25
3596,1,105
3597,1,314
3598,1,206
3599,1,53
3600,1,187
3601,1,161
3602,1,140
3603,1,298
3604,1,320
3605,1,533
3606,1,269
3607,1,150
3608,1,142
3609,1,118
3610,1,248
3611,1,182
3612,1,239
3613,1,142
3614,1,211
3615,1,210
3616,1,287
3617,1,215
3618,1,150
3619,1,173
3620,1,200
3621,1,309
3622,1,232
3623,1,84
3624,1,274
3625,1,431
3626,1,109
3627,1,51
3628,1,173
3629,1,222
3630,1,304
3631,1,284
3632,1,90
3633,1,145
3634,1,227
3635,1,83
3636,1,147
3637,1,101
3638,1,134
3639,1,18
3640,1,158
3641,1,260
3642,1,15
3643,1,89
3644,1,175
3645,1,322
3646,1,201
3647,1,283
3648,1,425
3649,1,23
3650,1,161
3651,1,284
3652,1,352
3653,1,276
3654,1,287
3655,1,288
3656,1,250
3657,1,65
3658,1,211
3659,1,249
3660,1,291
3661,1,314
3662,1,125
3663,1,133
3664,1,301
3665,1,378
3666,1,347
3667,1,274
3668,1,158
3669,1,249
3670,1,209
3671,1,86
3672,1,426
3673,1,97
3674,1,161
3675,1,134
3676,1,160
3677,1,182
3678,1,477
3679,1,223
3680,1,203
3681,1,200
3682,1,169
3683,1,211
3684,1,83
3685,1,344
3686,1,347
3687,1,186
3688,1,323
3689,1,104
3690,1,72
3691,1,42
3692,1,195
3693,1,260
3694,1,115
3695,1,87
3696,1,393
3697,1,136
3698,1,165
3699,1,149
3700,1,301
3701,1,265
3702,1,219
3703,1,384
3704,1,168
3705,1,39
3706,1,118
3707,1,109
3708,1,133
3709,1,67
3710,1,42
3711,1,232
3712,1,332
3713,1,170
3714,1,134
3715,1,394
3716,1,306
3717,1,56
3718,1,114
3719,1,216
3720,1,302
3721,1,186
3722,1,124
3723,1,331
3724,1,271
3725,1,245
3726,1,432
3727,1,320
3728,1,364
3729,1,285
3730,1,414
3731,1,383
3732,1,50
3733,1,80
3734,1,46
3735,1,27
3736,1,46
3737,1,6
3738,1,76
3739,1,171
3740,1,59
3741,1,281
3742,1,27
3743,1,83
3744,1,32
3745,1,9
3746,1,102
3747,1,77
3748,1,12
3749,1,13
3750,1,76
3751,1,57
3752,1,74
3753,1,31
3754,1,50
3755,1,89
3756,1,92
3757,1,101
3758,1,43
3759,1,28
3760,1,59
3761,1,40
3762,1,25
3763,1,74
3764,1,102
3765,1,27
3766,1,84
3767,1,97
3768,1,29
3769,1,87
3770,1,43
3771,1,112
3772,1,106
3773,1,60
3774,1,81
3775,1,47
3776,1,32
3777,1,48
3778,1,246
3779,1,11
3780,1,60
3781,1,30
3782,1,182
3783,1,13
3784,1,33
3785,1,157
3786,1,44
3787,1,87
3788,1,74
3789,1,37
3790,1,51
3791,1,110
3792,1,34
3793,1,78
3794,1,43
3795,1,79
3796,1,46
3797,1,39
3798,1,41
3799,1,77
3800,1,47
3801,1,87
3802,1,100
3803,1,161
3804,1,49
3805,1,27
3806,1,70
3807,1,75
3808,1,44
3809,1,50
3810,1,93
3811,1,38
3812,1,78
3813,1,14
3814,1,47
3815,1,44
3816,1,61
3817,1,51
3818,1,37
3819,1,42
3820,1,14
3821,1,43
3822,1,6
3823,1,113
3824,1,47
3825,1,142
3826,1,100
3827,1,54
3828,1,91
3829,1,26
3830,1,101
3831,1,48
3832,1,151
3833,1,60
3834,1,58
3835,1,14
3836,1,139
3837,1,14
3838,1,70
3839,1,28
3840,1,51
3841,1,50
3842,1,106
3843,1,57
3844,1,22
3845,1,50
3846,1,37
3847,1,92
3848,1,80
3849,1,107
3850,1,67
3851,1,49
3852,1,79
3853,1,81
3854,1,91
3855,1,132
3856,1,27
3857,1,47
3858,1,79
3859,1,64
3860,1,103
3861,1,41
3862,1,71
3863,1,172
3864,1,115
3865,1,89
3866,1,14
3867,1,108
3868,1,100
3869,1,97
3870,1,41
3871,1,103
3872,1,112
3873,1,162
3874,1,99
3875,1,75
3876,1,17
3877,1,101
3878,1,34
3879,1,138
3880,1,108
3881,1,76
3882,1,85
3883,1,27
3884,1,35
3885,1,70
3886,1,53
3887,1,93
3888,1,110
3889,1,152
3890,1,84
3891,1,33
3892,1,72
3893,1,140
3894,1,87
3895,1,189
3896,1,108
3897,1,67
3898,1,47
3899,1,54
3900,1,64
3901,1,61
3902,1,64
3903,1,21
3904,1,150
3905,1,47
3906,1,73
3907,1,100
3908,1,111
3909,1,88
3910,1,78
3911,1,38
3912,1,146
3913,1,99
3914,1,19
3915,1,44
3916,1,66
3917,1,61
3918,1,97
3919,1,70
3920,1,223
3921,1,29
3922,1,163
3923,1,113
3924,1,29
3925,1,176
3926,1,87
3927,1,95
3928,1,19
3929,1,69
3930,1,152
3931,1,395
3932,1,155
3933,1,157
3934,1,136
3935,1,67
3936,1,91
3937,1,24
3938,1,26
3939,1,143
3940,1,55
3941,1,9
3942,1,83
3943,1,35
3944,1,20
3945,1,33
3946,1,43
3947,1,102
3948,1,154
3949,1,45
3950,1,53
3951,1,19
3952,1,17
3953,1,25
3954,1,53
3955,1,32
3956,1,29
3957,1,68
3958,1,50
3959,1,136
3960,1,150
3961,1,177
3962,1,409
3963,1,120
3964,1,138
3965,1,173
3966,1,85
3967,1,68
3968,1,57
3969,1,88
3970,1,49
3971,1,18
3972,1,30
3973,1,78
3974,1,158
3975,1,43
3976,1,230
3977,1,56
3978,1,111
3979,1,134
3980,1,35
3981,1,32
3982,1,107
3983,1,47
3984,1,34
3985,1,77
3986,1,117
3987,1,76
3988,1,48
3989,1,51
3990,1,80
3991,1,3
3992,1,69
3993,1,31
3994,1,45
3995,1,51
3996,1,48
3997,1,57
3998,1,107
3999,1,28
4000,1,96
4001,1,53
4002,1,20
4003,1,218
4004,1,178
4005,1,98
4006,1,41
4007,1,67
4008,1,125
4009,1,45
4010,1,30
4011,1,40
4012,1,24
4013,1,115
4014,1,40
4015,1,30
4016,1,49
4017,1,68
4018,1,103
4019,1,50
4020,1,60
4021,1,9
4022,1,41
4023,1,26
4024,1,29
4025,1,28
4026,1,51
4027,1,60
4028,1,73
4029,1,17
4030,1,74
4031,1,36
4032,1,133
4033,1,102
4034,1,82
4035,1,83
4036,1,20
4037,1,30
4038,1,14
4039,1,29
4040,1,44
4041,1,8
4042,1,52
4043,1,44
4044,1,25
4045,1,30
4046,1,37
4047,1,18
4048,1,54
4049,1,60
4050,1,44
4051,1,41
4052,1,90
4053,1,28
4054,1,37
4055,1,71
4056,1,33
4057,1,67
4058,1,92
4059,1,93
4060,1,60
4061,1,48
4062,1,32
4063,1,94
4064,1,71
4065,1,56
4066,1,94
4067,1,67
4068,1,65
4069,1,157
4070,1,18
4071,1,103
4072,1,50
4073,1,161
4074,1,63
4075,1,30
4076,1,82
4077,1,72
4078,1,33
4079,1,42
4080,1,72
4081,1,85
4082,1,40
4083,1,63
4084,1,19
4085,1,99
4086,1,32
4087,1,106
4088,1,92
4089,1,32
4090,1,89
4091,1,56
4092,1,21
4093,1,69
4094,1,40
4095,1,27
4096,1,51
4097,1,54
4098,1,395
4099,1,30
4100,1,16
4101,1,86
4102,1,68
4103,1,78
4104,1,341
4105,1,41
4106,1,69
4107,1,42
4108,1,39
4109,1,66
4110,1,47
4111,1,37
4112,1,39
4113,1,62
4114,1,36
4115,1,25
4116,1,281
4117,1,128
4118,1,86
4119,1,55
4120,1,64
4121,1,109
4122,1,122
4123,1,96
4124,1,46
4125,1,89
4126,1,110
4127,1,28
4128,1,42
4129,1,65
4130,1,21
4131,1,89
